Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1973","1973","t","137","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1974","1974","t","337","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1975","1975","t","410","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1976","1976","t","2211","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1977","1977","t","4331","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1978","1978","t","10465","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1979","1979","t","14529","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1980","1980","t","18571","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1981","1981","t","26805","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1982","1982","t","33245","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1983","1983","t","22927","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1984","1984","t","34217","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1985","1985","t","44010","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1986","1986","t","73989","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1987","1987","t","94816","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1988","1988","t","95850","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1989","1989","t","108118","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1990","1990","t","138986","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1991","1991","t","164200","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1992","1992","t","174917","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1993","1993","t","157097","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1994","1994","t","153135","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","149995","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","137269","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","150894","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","213193","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","217757","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","240905","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","309543","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","330381","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","343496","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","26548","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","4547","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","8036","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","19883","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","23323","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","25227","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","33275","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","51245","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","93188","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","91487","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","146956.52","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","175647.96","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","212649.98","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","224060.6","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","274353.5","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","309399.47","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","344043.88","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","383034.47","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","357091.27","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","484984.92","A","Official figure",""
"TCL","Crops and livestock products","764","Thailand","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2024","2024","t","471218.22","A","Official figure",""
