country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Qatar,"Meat of chickens, fresh or chilled",1976,400.0,4111.0,0.08867213478164487
Qatar,"Meat of chickens, fresh or chilled",1977,561.0,3931.0,0.1248886910062333
Qatar,"Meat of chickens, fresh or chilled",1978,659.0,6014.0,0.09875618162745392
Qatar,"Meat of chickens, fresh or chilled",1979,913.0,6342.0,0.12584424534803584
Qatar,"Meat of chickens, fresh or chilled",1980,700.0,9738.0,0.06706265568116497
Qatar,"Meat of chickens, fresh or chilled",1981,776.0,8342.0,0.0851063829787234
Qatar,"Meat of chickens, fresh or chilled",1982,923.0,10547.0,0.08047079337401918
Qatar,"Meat of chickens, fresh or chilled",1983,1270.0,10475.0,0.1081311196253725
Qatar,"Meat of chickens, fresh or chilled",1984,1675.0,10989.0,0.13226468730259003
Qatar,"Meat of chickens, fresh or chilled",1985,1862.0,11984.0,0.134479271991911
Qatar,"Meat of chickens, fresh or chilled",1986,1162.0,12923.0,0.08249911253106142
Qatar,"Meat of chickens, fresh or chilled",1987,1500.0,14419.0,0.09422702431057227
Qatar,"Meat of chickens, fresh or chilled",1988,2629.0,11713.0,0.18330776739645796
Qatar,"Meat of chickens, fresh or chilled",1989,2145.0,14902.0,0.12582859154103362
Qatar,"Meat of chickens, fresh or chilled",1990,2923.0,11977.0,0.19617449664429532
Qatar,"Meat of chickens, fresh or chilled",1991,3745.0,10667.0,0.25985290036081043
Qatar,"Meat of chickens, fresh or chilled",1992,3833.0,14020.0,0.2146978098918949
Qatar,"Meat of chickens, fresh or chilled",1993,3672.0,13702.0,0.21135029354207435
Qatar,"Meat of chickens, fresh or chilled",1994,4043.0,16714.0,0.19477766536590066
Qatar,"Meat of chickens, fresh or chilled",1995,3817.0,20848.0,0.15475369957429555
Qatar,"Meat of chickens, fresh or chilled",1996,4111.0,18000.0,0.1859255574148614
Qatar,"Meat of chickens, fresh or chilled",1997,3259.0,17000.0,0.1608667752603781
Qatar,"Meat of chickens, fresh or chilled",1998,2749.0,20000.0,0.12084047650446174
Qatar,"Meat of chickens, fresh or chilled",1999,2714.0,20000.0,0.11948577969534208
Qatar,"Meat of chickens, fresh or chilled",2000,4209.0,23905.0,0.149711887315928
Qatar,"Meat of chickens, fresh or chilled",2001,3963.0,27609.0,0.12552261497529457
Qatar,"Meat of chickens, fresh or chilled",2002,5534.0,26703.0,0.17166609796196916
Qatar,"Meat of chickens, fresh or chilled",2003,4817.0,35768.0,0.11868917087593939
Qatar,"Meat of chickens, fresh or chilled",2004,4900.0,35798.0,0.12039903680770554
Qatar,"Meat of chickens, fresh or chilled",2005,5308.0,25534.0,0.17210297646067052
Qatar,"Meat of chickens, fresh or chilled",2006,5740.0,27569.0,0.17232579783241767
Qatar,"Meat of chickens, fresh or chilled",2007,6580.0,33446.0,0.16439314445610353
Qatar,"Meat of chickens, fresh or chilled",2008,7000.0,44423.0,0.13612585807906968
Qatar,"Meat of chickens, fresh or chilled",2009,7280.0,67881.0,0.09685874323119703
Qatar,"Meat of chickens, fresh or chilled",2010,8430.52,51992.0,0.13952612370354628
Qatar,"Meat of chickens, fresh or chilled",2011,9215.32,74720.0,0.10979072933778056
Qatar,"Meat of chickens, fresh or chilled",2012,9497.73,82364.0,0.1033915864636993
Qatar,"Meat of chickens, fresh or chilled",2013,8117.0,88350.0,0.08414276384670405
Qatar,"Meat of chickens, fresh or chilled",2014,8006.0,97305.71,0.07602193526246986
Qatar,"Meat of chickens, fresh or chilled",2015,8527.0,113078.19,0.0701203624615035
Qatar,"Meat of chickens, fresh or chilled",2016,18000.0,123061.87,0.12760358273997077
Qatar,"Meat of chickens, fresh or chilled",2017,15000.0,138567.45,0.09767694911910042
Qatar,"Meat of chickens, fresh or chilled",2018,26000.0,118476.07,0.17996059831915415
Qatar,"Meat of chickens, fresh or chilled",2019,27000.0,124644.12,0.17804844658665303
Qatar,"Meat of chickens, fresh or chilled",2020,34761.0,120552.34,0.22381206920152513
Qatar,"Meat of chickens, fresh or chilled",2021,35344.0,106875.89,0.24851657528352747
Qatar,"Meat of chickens, fresh or chilled",2022,25671.0,136296.66,0.15849460318189446
Qatar,"Meat of chickens, fresh or chilled",2023,29006.0,97070.57,0.23006653813630873
Qatar,"Meat of chickens, fresh or chilled",2024,25000.0,147731.87,0.1447329899224735
Qatar,Raw milk of cattle,1961,1700.0,0.0,1.0
Qatar,Raw milk of cattle,1962,1800.0,0.0,1.0
Qatar,Raw milk of cattle,1963,1900.0,0.0,1.0
Qatar,Raw milk of cattle,1964,2000.0,0.0,1.0
Qatar,Raw milk of cattle,1965,2200.0,0.0,1.0
Qatar,Raw milk of cattle,1966,2300.0,0.0,1.0
Qatar,Raw milk of cattle,1967,2500.0,0.0,1.0
Qatar,Raw milk of cattle,1968,2750.0,0.0,1.0
Qatar,Raw milk of cattle,1969,3000.0,0.0,1.0
Qatar,Raw milk of cattle,1970,4000.0,0.0,1.0
Qatar,Raw milk of cattle,1971,4500.0,0.0,1.0
Qatar,Raw milk of cattle,1972,4500.0,0.0,1.0
Qatar,Raw milk of cattle,1973,4700.0,0.0,1.0
Qatar,Raw milk of cattle,1974,4700.0,0.0,1.0
Qatar,Raw milk of cattle,1975,4900.0,0.0,1.0
Qatar,Raw milk of cattle,1976,5100.0,0.0,1.0
Qatar,Raw milk of cattle,1977,5300.0,0.0,1.0
Qatar,Raw milk of cattle,1978,5500.0,0.0,1.0
Qatar,Raw milk of cattle,1979,5700.0,0.0,1.0
Qatar,Raw milk of cattle,1980,3501.0,380.0,0.9020870909559392
Qatar,Raw milk of cattle,1981,3800.0,598.0,0.8640291041382446
Qatar,Raw milk of cattle,1982,4500.0,1335.0,0.7712082262210797
Qatar,Raw milk of cattle,1983,5500.0,563.0,0.9071416790367804
Qatar,Raw milk of cattle,1984,6600.0,726.0,0.9009009009009009
Qatar,Raw milk of cattle,1985,7000.0,659.0,0.9139574356965662
Qatar,Raw milk of cattle,1986,8000.0,1092.0,0.8798944126704795
Qatar,Raw milk of cattle,1987,9000.0,650.0,0.9326424870466321
Qatar,Raw milk of cattle,1988,9100.0,650.0,0.9333333333333333
Qatar,Raw milk of cattle,1989,9200.0,1140.0,0.8897485493230174
Qatar,Raw milk of cattle,1990,9500.0,2217.0,0.8107877443031493
Qatar,Raw milk of cattle,1991,10000.0,3124.0,0.7619628162145687
Qatar,Raw milk of cattle,1992,10100.0,3420.0,0.7470414201183432
Qatar,Raw milk of cattle,1993,10200.0,3614.0,0.7383813522513393
Qatar,Raw milk of cattle,1994,10500.0,4680.0,0.691699604743083
Qatar,Raw milk of cattle,1995,10748.0,11245.0,0.48870095030236893
Qatar,Raw milk of cattle,1996,10615.0,5000.0,0.6797950688440602
Qatar,Raw milk of cattle,1997,11247.0,5000.0,0.6922508770850003
Qatar,Raw milk of cattle,1998,8764.0,5000.0,0.6367335077012496
Qatar,Raw milk of cattle,1999,10962.0,5000.0,0.6867560456083197
Qatar,Raw milk of cattle,2000,11194.0,339.0,0.9706060868811237
Qatar,Raw milk of cattle,2001,7273.0,18668.0,0.28036698662349174
Qatar,Raw milk of cattle,2002,11200.0,6319.0,0.6393058964552771
Qatar,Raw milk of cattle,2003,6289.95,6814.0,0.4800041208948446
Qatar,Raw milk of cattle,2004,6395.5,527.0,0.9238714337305887
Qatar,Raw milk of cattle,2005,4500.0,1449.0,0.75642965204236
Qatar,Raw milk of cattle,2006,4800.0,641.0,0.8821907737548245
Qatar,Raw milk of cattle,2007,5100.0,743.0,0.8728392948827657
Qatar,Raw milk of cattle,2008,5500.0,798.0,0.8732931089234678
Qatar,Raw milk of cattle,2009,6800.0,798.0,0.8949723611476704
Qatar,Raw milk of cattle,2010,7000.0,758.0,0.9022944057746842
Qatar,Raw milk of cattle,2011,6850.0,3171.0,0.6835645145195091
Qatar,Raw milk of cattle,2012,7000.0,5584.0,0.5562619198982836
Qatar,Raw milk of cattle,2013,7250.0,7997.0,0.4755033777136486
Qatar,Raw milk of cattle,2014,7500.0,16210.85,0.31631088720986383
Qatar,Raw milk of cattle,2015,7500.0,17776.46,0.2967187652068367
Qatar,Raw milk of cattle,2016,7500.0,20505.18,0.2678075984514293
Qatar,Raw milk of cattle,2017,7500.0,33667.93,0.18218064401100564
Qatar,Raw milk of cattle,2018,7500.0,21799.68,0.2559754918825052
Qatar,Raw milk of cattle,2019,7500.0,7045.44,0.5156255156255156
Qatar,Raw milk of cattle,2020,7500.0,3777.11,0.6650640101941011
Qatar,Raw milk of cattle,2021,7500.0,3384.52,0.6890519747310859
Qatar,Raw milk of cattle,2022,7500.0,3312.54,0.6936390524335632
Qatar,Raw milk of cattle,2023,7500.0,4567.1,0.6215246413802819
Qatar,Raw milk of cattle,2024,7500.0,3849.96,0.6607952803357898
Qatar,Wheat,1961,0.0,1000.0,0.0
Qatar,Wheat,1962,0.0,1000.0,0.0
Qatar,Wheat,1963,0.0,1000.0,0.0
Qatar,Wheat,1964,0.0,1000.0,0.0
Qatar,Wheat,1965,0.0,1500.0,0.0
Qatar,Wheat,1966,0.0,1500.0,0.0
Qatar,Wheat,1967,0.0,2000.0,0.0
Qatar,Wheat,1968,0.0,2500.0,0.0
Qatar,Wheat,1969,0.0,2854.0,0.0
Qatar,Wheat,1971,14.0,163.0,0.07909604519774012
Qatar,Wheat,1972,15.0,7165.0,0.0020891364902506965
Qatar,Wheat,1973,17.0,13595.0,0.0012488980311489862
Qatar,Wheat,1974,20.0,23315.0,0.0008570816370259267
Qatar,Wheat,1975,16.0,0.0,1.0
Qatar,Wheat,1976,28.0,34359.0,0.0008142612033617356
Qatar,Wheat,1977,54.0,16319.0,0.003298112746595004
Qatar,Wheat,1978,105.0,23512.0,0.004445949951306262
Qatar,Wheat,1979,120.0,62048.0,0.0019302535066272038
Qatar,Wheat,1980,127.0,37144.0,0.003407474980547879
Qatar,Wheat,1981,130.0,25603.0,0.00505187891034858
Qatar,Wheat,1982,255.0,39097.0,0.006479975604797723
Qatar,Wheat,1983,158.0,28680.0,0.0054788820306539985
Qatar,Wheat,1984,173.0,28507.0,0.00603207810320781
Qatar,Wheat,1985,140.0,26434.0,0.005268307368104162
Qatar,Wheat,1986,130.0,26122.0,0.004952003656864239
Qatar,Wheat,1987,206.0,29725.0,0.006882496408406
Qatar,Wheat,1988,163.0,53653.0,0.00302883900698677
Qatar,Wheat,1989,105.0,38878.0,0.0026934817741066618
Qatar,Wheat,1990,637.0,45272.0,0.013875275000544555
Qatar,Wheat,1991,242.0,29340.0,0.008180650395510783
Qatar,Wheat,1992,157.0,40747.0,0.0038382554273420693
Qatar,Wheat,1993,201.0,44630.0,0.004483504717717651
Qatar,Wheat,1994,143.0,28847.0,0.004932735426008968
Qatar,Wheat,1995,147.0,47209.0,0.003104147309738998
Qatar,Wheat,1996,135.0,25471.0,0.005272201827696633
Qatar,Wheat,1997,150.0,50751.0,0.002946896917545824
Qatar,Wheat,1998,140.0,56000.0,0.0024937655860349127
Qatar,Wheat,1999,83.0,41000.0,0.002020300367548621
Qatar,Wheat,2000,83.0,42014.0,0.001971636933748248
Qatar,Wheat,2001,28.0,51713.0,0.0005411569161786591
Qatar,Wheat,2002,25.0,44925.0,0.0005561735261401557
Qatar,Wheat,2003,28.0,47044.0,0.0005948334466349423
Qatar,Wheat,2004,22.0,35174.0,0.0006250710307989545
Qatar,Wheat,2005,21.0,59119.0,0.0003550896178559351
Qatar,Wheat,2006,20.0,21488.0,0.0009298865538404315
Qatar,Wheat,2007,32.0,100487.0,0.00031834777504750346
Qatar,Wheat,2008,30.0,114203.0,0.0002626211339980566
Qatar,Wheat,2009,49.0,105000.0,0.0004664489904711135
Qatar,Wheat,2010,36.0,138935.0,0.00025904685150139237
Qatar,Wheat,2011,26.0,126016.0,0.00020628044620047285
Qatar,Wheat,2012,48.0,167713.0,0.0002861213273645245
Qatar,Wheat,2013,86.0,51342.0,0.0016722408026755853
Qatar,Wheat,2014,5.0,80827.9,6.185600170227717e-05
Qatar,Wheat,2015,0.0,229328.82,0.0
Qatar,Wheat,2016,6.2,185375.98,3.3444422759512266e-05
Qatar,Wheat,2017,16.0,62934.44,0.0002541681996186206
Qatar,Wheat,2018,15.0,250930.13,5.977402311015161e-05
Qatar,Wheat,2019,1.4,190464.9,7.3503816685681405e-06
Qatar,Wheat,2020,2.3,121918.57,1.8864694781131398e-05
Qatar,Wheat,2021,252.0,188862.95,0.0013325228915006455
Qatar,Wheat,2022,0.9,83582.2,1.0767726968729327e-05
Qatar,Wheat,2023,2.4,21002.0,0.00011426177372360076
Qatar,Wheat,2024,21.0,103211.0,0.00020342529448233107
Republic of Korea,"Meat of chickens, fresh or chilled",1961,16000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1962,15000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1963,16500.0,1.0,0.9999393976122659
Republic of Korea,"Meat of chickens, fresh or chilled",1964,18000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1965,18923.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1966,18700.0,1.0,0.9999465269236939
Republic of Korea,"Meat of chickens, fresh or chilled",1967,23960.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1968,33696.0,2.0,0.9999406492966941
Republic of Korea,"Meat of chickens, fresh or chilled",1969,42251.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1970,45177.0,2.0,0.9999557316452334
Republic of Korea,"Meat of chickens, fresh or chilled",1971,49997.0,5.0,0.99990000399984
Republic of Korea,"Meat of chickens, fresh or chilled",1972,54266.0,5.0,0.9999078697646994
Republic of Korea,"Meat of chickens, fresh or chilled",1973,51801.0,5.0,0.9999034860826931
Republic of Korea,"Meat of chickens, fresh or chilled",1974,53269.0,4.0,0.9999249150601618
Republic of Korea,"Meat of chickens, fresh or chilled",1975,55594.0,6.0,0.9998920863309353
Republic of Korea,"Meat of chickens, fresh or chilled",1976,60886.0,21.0,0.9996552120445926
Republic of Korea,"Meat of chickens, fresh or chilled",1977,73052.0,107.0,0.9985374321682909
Republic of Korea,"Meat of chickens, fresh or chilled",1978,82189.0,278.0,0.9966289546121478
Republic of Korea,"Meat of chickens, fresh or chilled",1979,89723.0,25.0,0.9997214422605518
Republic of Korea,"Meat of chickens, fresh or chilled",1980,90456.0,10.0,0.9998894612340548
Republic of Korea,"Meat of chickens, fresh or chilled",1981,91364.0,61.0,0.9993327864369702
Republic of Korea,"Meat of chickens, fresh or chilled",1982,99183.0,64.0,0.9993551442360978
Republic of Korea,"Meat of chickens, fresh or chilled",1983,120000.0,19.0,0.9998416917321424
Republic of Korea,"Meat of chickens, fresh or chilled",1984,118000.0,7.0,0.9999406814849967
Republic of Korea,"Meat of chickens, fresh or chilled",1985,126000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1986,198000.0,1.0,0.999994949520457
Republic of Korea,"Meat of chickens, fresh or chilled",1987,216000.0,1.0,0.9999953703918038
Republic of Korea,"Meat of chickens, fresh or chilled",1988,230000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1989,238000.0,1.0,0.9999957983369818
Republic of Korea,"Meat of chickens, fresh or chilled",1990,258000.0,24.0,0.9999069853967073
Republic of Korea,"Meat of chickens, fresh or chilled",1991,310000.0,29.0,0.9999064603633854
Republic of Korea,"Meat of chickens, fresh or chilled",1992,346000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1993,361000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1994,368000.0,0.0,1.0
Republic of Korea,"Meat of chickens, fresh or chilled",1995,375864.0,5719.0,0.9850124350403451
Republic of Korea,"Meat of chickens, fresh or chilled",1996,395184.0,9897.0,0.9755678493930844
Republic of Korea,"Meat of chickens, fresh or chilled",1997,371283.0,16733.0,0.956875489670529
Republic of Korea,"Meat of chickens, fresh or chilled",1998,349746.0,11968.0,0.9669130860292938
Republic of Korea,"Meat of chickens, fresh or chilled",1999,390000.0,45114.0,0.8963168273142211
Republic of Korea,"Meat of chickens, fresh or chilled",2000,373571.0,66082.37,0.8496943853745509
Republic of Korea,"Meat of chickens, fresh or chilled",2001,377143.0,80160.0,0.8247114057856607
Republic of Korea,"Meat of chickens, fresh or chilled",2002,381381.0,91306.0,0.8068362362408952
Republic of Korea,"Meat of chickens, fresh or chilled",2003,383000.0,86840.0,0.8151711220841137
Republic of Korea,"Meat of chickens, fresh or chilled",2004,386000.0,29059.0,0.9299882667283447
Republic of Korea,"Meat of chickens, fresh or chilled",2005,484000.0,46520.0,0.9123124481640654
Republic of Korea,"Meat of chickens, fresh or chilled",2006,510000.0,60750.0,0.8935611038107752
Republic of Korea,"Meat of chickens, fresh or chilled",2007,513000.0,44875.0,0.9195608335200538
Republic of Korea,"Meat of chickens, fresh or chilled",2008,509000.0,57881.0,0.8978956782816853
Republic of Korea,"Meat of chickens, fresh or chilled",2009,551000.0,61782.0,0.8991778479132873
Republic of Korea,"Meat of chickens, fresh or chilled",2010,588000.0,92881.0,0.8635870291578117
Republic of Korea,"Meat of chickens, fresh or chilled",2011,617000.0,116849.0,0.8407724204843231
Republic of Korea,"Meat of chickens, fresh or chilled",2012,626000.0,115564.0,0.8441617985770614
Republic of Korea,"Meat of chickens, fresh or chilled",2013,639000.0,110334.0,0.8527572484366117
Republic of Korea,"Meat of chickens, fresh or chilled",2014,713000.0,124465.97,0.8513778774796068
Republic of Korea,"Meat of chickens, fresh or chilled",2015,790000.0,99885.6,0.8877545608109627
Republic of Korea,"Meat of chickens, fresh or chilled",2016,808000.0,109262.4,0.8808820682064369
Republic of Korea,"Meat of chickens, fresh or chilled",2017,766800.0,106358.86,0.8781907109091237
Republic of Korea,"Meat of chickens, fresh or chilled",2018,823500.0,132482.71,0.861417253037976
Republic of Korea,"Meat of chickens, fresh or chilled",2019,856000.0,141686.3,0.8579851201725431
Republic of Korea,"Meat of chickens, fresh or chilled",2020,962000.0,139065.82,0.8736989038493629
Republic of Korea,"Meat of chickens, fresh or chilled",2021,935000.0,148874.05,0.8626463563732335
Republic of Korea,"Meat of chickens, fresh or chilled",2022,925000.0,181625.17,0.8358747162781415
Republic of Korea,"Meat of chickens, fresh or chilled",2023,923000.0,234877.58,0.7971481751982795
Republic of Korea,"Meat of chickens, fresh or chilled",2024,935000.0,218127.78,0.8108381535999418
Republic of Korea,Raw milk of cattle,1961,1543.0,1.0,0.9993523316062176
Republic of Korea,Raw milk of cattle,1962,3284.0,9.0,0.9972669298511995
Republic of Korea,Raw milk of cattle,1963,4682.0,34.0,0.9927905004240882
Republic of Korea,Raw milk of cattle,1964,8577.0,312.0,0.9649004387445157
Republic of Korea,Raw milk of cattle,1965,10740.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1966,14600.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1967,19188.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1968,24360.0,2.0,0.9999179049339135
Republic of Korea,Raw milk of cattle,1969,35470.0,1.0,0.9999718079557949
Republic of Korea,Raw milk of cattle,1970,51885.0,1.0,0.9999807269783757
Republic of Korea,Raw milk of cattle,1971,65307.0,1.0,0.9999846879402218
Republic of Korea,Raw milk of cattle,1972,79852.0,653.0,0.9918887025650581
Republic of Korea,Raw milk of cattle,1973,104082.0,23.0,0.9997790692089717
Republic of Korea,Raw milk of cattle,1974,126901.0,21.0,0.9998345440506768
Republic of Korea,Raw milk of cattle,1975,160338.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1976,197334.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1977,260574.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1978,320867.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1979,380730.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1980,452328.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1981,512877.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1982,576238.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1983,712207.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1984,840544.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1985,1006103.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1986,1154460.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1987,1413126.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1988,1631896.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1989,1761796.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1990,1751758.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1991,1740995.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1992,1816120.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1993,1857873.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1994,1917398.0,18.0,0.999990612365809
Republic of Korea,Raw milk of cattle,1995,1998445.0,180.0,0.9999099380824317
Republic of Korea,Raw milk of cattle,1996,2033738.0,381.0,0.9998126953241182
Republic of Korea,Raw milk of cattle,1997,1984023.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1998,2027000.0,0.0,1.0
Republic of Korea,Raw milk of cattle,1999,2243941.0,0.0,1.0
Republic of Korea,Raw milk of cattle,2000,2252804.0,0.0,1.0
Republic of Korea,Raw milk of cattle,2001,2338860.0,0.0,1.0
