country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1963,104800.0,909.0,70317.0,2.961121157323689
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1964,127598.0,1643.0,74907.0,2.348400633121066
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1965,150650.0,1688.0,105464.0,3.213935230618253
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1966,183000.0,1636.0,113715.0,2.5803358666685465
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1967,206000.0,1841.0,131167.0,2.6866995330881394
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1968,220000.0,1332.0,158053.0,3.4766668246969767
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1969,245000.0,1721.0,171287.0,3.247872312219954
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1970,292000.0,1447.0,201140.0,3.1633570585112722
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1971,319000.0,744.0,226579.0,3.4240326302796116
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1972,328000.0,2337.0,232289.0,3.3453002610966056
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1973,339000.0,3180.0,217123.0,2.7107638916654007
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1974,314000.0,5475.0,212935.0,2.947249859207809
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1975,300000.0,3513.0,203541.0,3.0008402352658745
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1976,313000.0,8202.0,205532.0,2.7059738912423272
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1977,300000.0,6978.0,213456.0,3.2078013729389876
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1978,298000.0,7727.0,189514.0,2.564257010833556
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1979,302000.0,15635.0,199986.0,2.5669576451988543
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1980,313000.0,11371.0,205247.0,2.6275141868976863
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1981,357000.0,13247.0,232845.0,2.5982154553791066
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1982,369009.0,15039.0,210869.0,2.130795304280542
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1983,345318.0,12702.0,204520.0,2.249628664495114
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1984,359689.0,15515.0,192154.0,1.964976782299918
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1985,364919.0,18566.0,186995.0,1.85718866100056
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1986,377412.0,25438.0,194874.0,1.8146901565565257
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1987,390000.0,26329.0,213286.0,1.9207754022546948
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1988,396000.0,33840.0,226968.0,1.9519697148941204
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1989,406000.0,34492.0,233418.0,1.9606517476844028
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1990,494000.0,35329.0,247977.0,1.7558076715289033
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1991,507000.0,39922.0,274507.0,1.8611309949892627
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1992,531000.0,64202.0,302873.0,1.8164465379760475
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1993,538000.0,70658.0,316706.0,1.842768674302625
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1994,570000.0,98941.0,356391.0,1.8237082066869301
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1995,597000.0,87541.0,381471.0,1.9698419507044578
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1996,667000.0,122570.0,433738.0,1.874480091728681
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1997,678000.0,106983.0,447214.0,2.007289005207701
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1998,705000.0,106883.0,467347.0,2.0462302923351987
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",1999,700000.0,142970.0,561335.0,2.4854865339890284
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2000,697000.0,111268.0,581063.0,3.0677141788252897
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2001,701000.0,127754.0,586628.0,2.895186803565086
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2002,683000.0,151833.0,619687.0,3.1745884190270792
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2003,535000.0,215609.0,584787.0,3.2263511476161186
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2004,615000.0,223307.0,515473.0,1.90500381000762
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2005,628000.0,271190.0,624280.0,2.2843839802117056
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2006,621000.0,256610.0,691286.0,3.332903973723192
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2007,684000.0,232315.0,695781.0,3.1015625708507533
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2008,693000.0,408035.0,683728.0,1.6606479162822574
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2009,763541.0,309557.0,731750.0,2.236840409201167
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2010,781454.0,308155.0,878132.0,3.695219811137854
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2011,840922.0,355311.0,995945.0,4.198564067742451
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2012,888521.0,340533.0,916250.0,2.8405039577499007
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2013,920794.0,311693.0,872281.0,2.556298340394108
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2014,956130.0,317739.1,911183.21,2.636248131957931
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2015,985710.0,273339.1,948450.71,3.1735837394392146
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2016,1036300.0,274370.19,1044821.98,3.8980890636803616
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2017,1034319.0,358733.38,1181641.25,4.8924529186329995
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2018,1037790.0,380381.65,1225548.74,5.387676886409827
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2019,1036360.0,388002.91,1289645.13,7.692822729115636
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2020,995750.0,363525.28,1169578.5,5.249166591019625
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2021,869380.0,530277.37,1067292.91,2.6157429708338835
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2022,863970.0,619335.69,1090000.38,2.196690403188301
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2023,849620.0,652620.62,1043591.8,1.852441264320706
Netherlands (Kingdom of the),"Meat of chickens, fresh or chilled",2024,840530.0,652533.96,1057752.17,1.9308689066289704
Netherlands (Kingdom of the),Raw milk of cattle,1961,6953000.0,3541.0,68867.0,1.0094844790853923
Netherlands (Kingdom of the),Raw milk of cattle,1962,7269000.0,239.0,74608.0,1.0103367358242556
Netherlands (Kingdom of the),Raw milk of cattle,1963,7020000.0,4331.0,69834.0,1.0094187976499236
Netherlands (Kingdom of the),Raw milk of cattle,1964,6956000.0,15958.0,71061.0,1.0079849039914666
Netherlands (Kingdom of the),Raw milk of cattle,1965,7142000.0,18780.0,60110.0,1.0058205774947997
Netherlands (Kingdom of the),Raw milk of cattle,1966,7242000.0,23770.0,50070.0,1.003644830023421
Netherlands (Kingdom of the),Raw milk of cattle,1967,7520000.0,24969.0,48696.0,1.0031651728799098
Netherlands (Kingdom of the),Raw milk of cattle,1968,7791000.0,29958.0,44282.0,1.0018419180637075
Netherlands (Kingdom of the),Raw milk of cattle,1969,7915000.0,31731.0,39511.0,1.0009839109067409
Netherlands (Kingdom of the),Raw milk of cattle,1970,8238000.0,29791.0,38820.0,1.0010972210255693
Netherlands (Kingdom of the),Raw milk of cattle,1971,8392000.0,4071.0,53460.0,1.0059200890464628
Netherlands (Kingdom of the),Raw milk of cattle,1972,8951000.0,43387.0,52442.0,1.0010126432224757
Netherlands (Kingdom of the),Raw milk of cattle,1973,9354000.0,34586.0,92289.0,1.00620709514767
Netherlands (Kingdom of the),Raw milk of cattle,1974,9915000.0,40585.0,84355.0,1.00443409787838
Netherlands (Kingdom of the),Raw milk of cattle,1975,10221000.0,41407.0,55700.0,1.0014003537085958
Netherlands (Kingdom of the),Raw milk of cattle,1976,10490000.0,45722.0,53180.0,1.0007114686494936
Netherlands (Kingdom of the),Raw milk of cattle,1977,10612000.0,47405.0,36750.0,0.9989969550926769
Netherlands (Kingdom of the),Raw milk of cattle,1978,11367000.0,75239.0,34762.0,0.9964517132052951
Netherlands (Kingdom of the),Raw milk of cattle,1979,11562000.0,65172.0,44116.0,0.9981821723040966
Netherlands (Kingdom of the),Raw milk of cattle,1980,11785000.0,79224.0,51011.0,0.997611742038343
Netherlands (Kingdom of the),Raw milk of cattle,1981,12148000.0,112885.0,54042.0,0.995179507101058
Netherlands (Kingdom of the),Raw milk of cattle,1982,12708000.0,135124.0,73778.0,0.995195838533939
Netherlands (Kingdom of the),Raw milk of cattle,1983,13231000.0,90630.0,40289.0,0.9962096447941514
Netherlands (Kingdom of the),Raw milk of cattle,1984,12782000.0,176447.0,68522.0,0.9916271816942301
Netherlands (Kingdom of the),Raw milk of cattle,1985,12525000.0,230841.0,64485.0,0.9868921807882467
Netherlands (Kingdom of the),Raw milk of cattle,1986,12710000.0,271032.0,40695.0,0.9822000771695513
Netherlands (Kingdom of the),Raw milk of cattle,1987,11717000.0,193482.0,32229.0,0.9864245188244433
Netherlands (Kingdom of the),Raw milk of cattle,1988,11430000.0,206946.0,36588.0,0.9853144187446629
Netherlands (Kingdom of the),Raw milk of cattle,1989,11321000.0,277414.0,78391.0,0.9827237324092148
Netherlands (Kingdom of the),Raw milk of cattle,1990,11226000.0,255518.0,86598.0,0.9851758502911824
Netherlands (Kingdom of the),Raw milk of cattle,1991,11047340.0,377333.0,88873.0,0.9745531854831595
Netherlands (Kingdom of the),Raw milk of cattle,1992,11901700.0,307739.0,45736.0,0.9784602600047042
Netherlands (Kingdom of the),Raw milk of cattle,1993,10952650.0,234777.0,73172.0,0.985459664188018
Netherlands (Kingdom of the),Raw milk of cattle,1994,10872660.0,284074.0,79055.0,0.9814926032790804
Netherlands (Kingdom of the),Raw milk of cattle,1995,11293929.0,269794.0,89269.0,0.9842672252640517
Netherlands (Kingdom of the),Raw milk of cattle,1996,11012592.0,372028.0,104977.0,0.9763245166535856
Netherlands (Kingdom of the),Raw milk of cattle,1997,10922310.0,347186.0,82526.0,0.9763421194478934
Netherlands (Kingdom of the),Raw milk of cattle,1998,10995000.0,256920.0,134781.0,0.9890134503130706
Netherlands (Kingdom of the),Raw milk of cattle,1999,11174000.0,243006.0,166261.0,0.993178673945592
Netherlands (Kingdom of the),Raw milk of cattle,2000,11155000.0,128257.0,212401.0,1.0076004962940535
Netherlands (Kingdom of the),Raw milk of cattle,2001,10970000.0,162394.0,170413.0,1.0007315283615252
Netherlands (Kingdom of the),Raw milk of cattle,2002,10677000.0,167139.0,230832.0,1.0060012397643825
Netherlands (Kingdom of the),Raw milk of cattle,2003,11075000.0,221195.0,459122.0,1.021954913471562
Netherlands (Kingdom of the),Raw milk of cattle,2004,10905000.0,254824.0,358880.0,1.0096339727342352
Netherlands (Kingdom of the),Raw milk of cattle,2005,10847000.0,308330.0,401681.0,1.0086808673037404
Netherlands (Kingdom of the),Raw milk of cattle,2006,10989100.0,305860.0,399982.0,1.008639026164165
Netherlands (Kingdom of the),Raw milk of cattle,2007,11061750.0,334920.0,400959.0,1.0060058872045654
Netherlands (Kingdom of the),Raw milk of cattle,2008,11285910.0,386705.0,442211.0,1.0049424758005143
Netherlands (Kingdom of the),Raw milk of cattle,2009,11468570.0,377505.0,545428.0,1.0148595916676275
Netherlands (Kingdom of the),Raw milk of cattle,2010,11626123.0,413607.0,446062.0,1.0027993728990687
Netherlands (Kingdom of the),Raw milk of cattle,2011,11641718.0,454617.0,525915.0,1.0061620926465937
Netherlands (Kingdom of the),Raw milk of cattle,2012,11675448.0,475769.0,382003.0,0.9920329428966115
Netherlands (Kingdom of the),Raw milk of cattle,2013,12212690.0,458992.0,359909.0,0.9919521745568246
Netherlands (Kingdom of the),Raw milk of cattle,2014,12473023.0,374856.6,379088.64,1.0003394106143553
Netherlands (Kingdom of the),Raw milk of cattle,2015,13330873.0,403810.5,317782.4,0.9935880797392179
Netherlands (Kingdom of the),Raw milk of cattle,2016,14324294.0,561423.05,350065.66,0.9854593795400592
Netherlands (Kingdom of the),Raw milk of cattle,2017,14297361.0,691019.27,576113.43,0.9920272195015785
Netherlands (Kingdom of the),Raw milk of cattle,2018,14090000.0,714759.29,617430.47,0.9931397360817638
Netherlands (Kingdom of the),Raw milk of cattle,2019,14555000.0,721723.5,515188.85,0.9860085922705875
Netherlands (Kingdom of the),Raw milk of cattle,2020,14522000.0,614700.99,278490.22,0.9773720554106798
Netherlands (Kingdom of the),Raw milk of cattle,2021,14217250.0,728903.62,436757.28,0.9798650244879864
Netherlands (Kingdom of the),Raw milk of cattle,2022,14533740.0,1016268.15,352117.08,0.956299787454655
Netherlands (Kingdom of the),Raw milk of cattle,2023,14685300.0,817265.28,661360.96,0.989495170564433
Netherlands (Kingdom of the),Raw milk of cattle,2024,14348210.0,1175862.17,664387.35,0.9655796992873231
Netherlands (Kingdom of the),Wheat,1961,482130.0,827400.0,12300.0,0.3716611549224116
Netherlands (Kingdom of the),Wheat,1962,603062.0,816500.0,14300.0,0.42914559704880656
Netherlands (Kingdom of the),Wheat,1963,530320.0,725800.0,17000.0,0.427981147911421
Netherlands (Kingdom of the),Wheat,1964,712060.0,604600.0,151900.0,0.6113362409423401
Netherlands (Kingdom of the),Wheat,1965,704000.0,778400.0,352000.0,0.6227883934890305
Netherlands (Kingdom of the),Wheat,1966,598000.0,608450.0,97210.0,0.5391078576322527
Netherlands (Kingdom of the),Wheat,1967,738587.0,671357.0,272605.0,0.6493991677063743
Netherlands (Kingdom of the),Wheat,1968,678971.0,1037621.0,506702.0,0.5611840745852928
Netherlands (Kingdom of the),Wheat,1969,677181.0,1568110.0,722648.0,0.4447404939962946
Netherlands (Kingdom of the),Wheat,1970,643219.0,1593862.0,490221.0,0.3682143961164604
Netherlands (Kingdom of the),Wheat,1971,705799.0,1341409.0,514380.0,0.4604554457512519
Netherlands (Kingdom of the),Wheat,1972,673482.0,1582121.0,551934.0,0.39531270452182904
Netherlands (Kingdom of the),Wheat,1973,724577.0,1890602.0,427845.0,0.33126033792735815
Netherlands (Kingdom of the),Wheat,1974,745883.0,1436437.0,474493.0,0.4367438856511813
Netherlands (Kingdom of the),Wheat,1975,527793.0,2347934.0,1536775.0,0.39418366005652183
Netherlands (Kingdom of the),Wheat,1976,709585.0,1507129.0,905918.0,0.5413390031705926
Netherlands (Kingdom of the),Wheat,1977,661173.0,1285732.0,485751.0,0.452500557778304
Netherlands (Kingdom of the),Wheat,1978,792250.0,1479345.0,676425.0,0.49665552887779985
Netherlands (Kingdom of the),Wheat,1979,835600.0,1502273.0,736065.0,0.5216605236083226
Netherlands (Kingdom of the),Wheat,1980,882174.0,1398389.0,525176.0,0.5025524286097596
Netherlands (Kingdom of the),Wheat,1981,882055.0,1534229.0,625927.0,0.49266989767962477
Netherlands (Kingdom of the),Wheat,1982,967300.0,1479007.0,281989.0,0.4469306266454375
Netherlands (Kingdom of the),Wheat,1983,1042914.0,1075558.0,370360.0,0.5965944973777424
Netherlands (Kingdom of the),Wheat,1984,1131329.0,1357563.0,365598.0,0.5328178763751039
Netherlands (Kingdom of the),Wheat,1985,851034.0,1670503.0,496752.0,0.4203083290324652
Netherlands (Kingdom of the),Wheat,1986,940129.0,1321095.0,353541.0,0.4928119608970673
Netherlands (Kingdom of the),Wheat,1987,768850.0,1396467.0,279600.0,0.4077228979746165
Netherlands (Kingdom of the),Wheat,1988,827139.0,2453950.0,989820.0,0.36099602447377416
Netherlands (Kingdom of the),Wheat,1989,1046770.0,1556782.0,451826.0,0.48647922644425917
Netherlands (Kingdom of the),Wheat,1990,1076000.0,3007393.0,2529790.0,0.6925836265764163
Netherlands (Kingdom of the),Wheat,1991,944146.0,1505689.0,788590.0,0.5683363983036819
Netherlands (Kingdom of the),Wheat,1992,1016791.0,1475590.0,725425.0,0.5754478323172734
Netherlands (Kingdom of the),Wheat,1993,1035000.0,1842586.0,810217.0,0.5006363160132516
Netherlands (Kingdom of the),Wheat,1994,981000.0,2503114.0,309968.0,0.3090595076596981
Netherlands (Kingdom of the),Wheat,1995,1167000.0,2485484.0,206452.0,0.3386503665665322
Netherlands (Kingdom of the),Wheat,1996,1268900.0,2848548.0,391151.0,0.3405257283571331
Netherlands (Kingdom of the),Wheat,1997,1063000.0,2370947.0,393164.0,0.34958101252210366
Netherlands (Kingdom of the),Wheat,1998,1072000.0,2638901.0,256287.0,0.3103096322772964
Netherlands (Kingdom of the),Wheat,1999,851400.0,3075554.0,227323.0,0.23013105901642622
Netherlands (Kingdom of the),Wheat,2000,1142700.0,2361599.0,184841.0,0.34424294568571134
Netherlands (Kingdom of the),Wheat,2001,990700.0,3168459.0,174621.0,0.24863610285558826
Netherlands (Kingdom of the),Wheat,2002,1056640.0,3812562.0,242176.0,0.22836266751040518
Netherlands (Kingdom of the),Wheat,2003,1130100.0,3030544.0,230308.0,0.28753266896265356
Netherlands (Kingdom of the),Wheat,2004,1223900.0,3366116.0,268273.0,0.2831959234966077
Netherlands (Kingdom of the),Wheat,2005,1174686.0,3177486.0,336184.0,0.29250236803496427
Netherlands (Kingdom of the),Wheat,2006,1184400.0,3986529.0,345759.0,0.24546285415850633
Netherlands (Kingdom of the),Wheat,2007,1018000.0,4837632.0,603413.0,0.19382283945128717
Netherlands (Kingdom of the),Wheat,2008,1366162.0,4304566.0,603376.0,0.26960076979061254
Netherlands (Kingdom of the),Wheat,2009,1402040.0,4984687.0,888174.0,0.2549834474633599
Netherlands (Kingdom of the),Wheat,2010,1369553.0,5262085.0,525519.0,0.2242918947370662
Netherlands (Kingdom of the),Wheat,2011,1175275.0,3906390.0,549447.0,0.25931563750905184
Netherlands (Kingdom of the),Wheat,2012,1302002.0,3689624.0,528889.0,0.29174965945786185
Netherlands (Kingdom of the),Wheat,2013,1335105.0,3576135.0,586773.0,0.3087328449956954
Netherlands (Kingdom of the),Wheat,2014,1304054.0,4185612.72,602349.77,0.2668241109265483
Netherlands (Kingdom of the),Wheat,2015,1300085.0,5681697.5,504006.68,0.20069928878767526
Netherlands (Kingdom of the),Wheat,2016,1016479.0,4799278.88,448516.48,0.18938574292559301
Netherlands (Kingdom of the),Wheat,2017,1054151.0,5183167.64,409052.41,0.18086871093395473
Netherlands (Kingdom of the),Wheat,2018,961920.0,5566984.97,359101.93,0.15590773218588838
Netherlands (Kingdom of the),Wheat,2019,1130530.0,5266196.64,334572.99,0.18648982940245998
Netherlands (Kingdom of the),Wheat,2020,931830.0,4296917.46,256794.55,0.18741730198727888
Netherlands (Kingdom of the),Wheat,2021,947250.0,4963009.29,205346.13,0.16604109009785523
Netherlands (Kingdom of the),Wheat,2022,1162860.0,4069274.22,276635.29,0.23466052892478373
Netherlands (Kingdom of the),Wheat,2023,1096820.0,3845518.35,187323.78,0.23066595987317873
Netherlands (Kingdom of the),Wheat,2024,668170.0,4583668.85,187125.19,0.13192651053050847
New Caledonia,"Meat of chickens, fresh or chilled",1961,130.0,0.0,0.0,1.0
New Caledonia,"Meat of chickens, fresh or chilled",1962,134.0,0.0,0.0,1.0
New Caledonia,"Meat of chickens, fresh or chilled",1963,136.0,181.0,0.0,0.42902208201892744
New Caledonia,"Meat of chickens, fresh or chilled",1964,140.0,266.0,0.0,0.3448275862068966
New Caledonia,"Meat of chickens, fresh or chilled",1965,146.0,404.0,0.0,0.26545454545454544
New Caledonia,"Meat of chickens, fresh or chilled",1966,160.0,483.0,0.0,0.24883359253499224
New Caledonia,"Meat of chickens, fresh or chilled",1967,176.0,617.0,0.0,0.22194199243379573
New Caledonia,"Meat of chickens, fresh or chilled",1968,185.0,861.0,0.0,0.17686424474187382
New Caledonia,"Meat of chickens, fresh or chilled",1969,190.0,1095.0,0.0,0.14785992217898833
New Caledonia,"Meat of chickens, fresh or chilled",1970,190.0,1683.0,0.0,0.10144153764014949
New Caledonia,"Meat of chickens, fresh or chilled",1971,200.0,1541.0,0.0,0.11487650775416428
New Caledonia,"Meat of chickens, fresh or chilled",1972,240.0,1700.0,0.0,0.12371134020618557
New Caledonia,"Meat of chickens, fresh or chilled",1973,256.0,1800.0,0.0,0.1245136186770428
New Caledonia,"Meat of chickens, fresh or chilled",1974,270.0,1900.0,0.0,0.12442396313364056
New Caledonia,"Meat of chickens, fresh or chilled",1975,290.0,1997.0,9.0,0.1273046532045654
New Caledonia,"Meat of chickens, fresh or chilled",1976,300.0,1955.0,4.0,0.1332741003998223
New Caledonia,"Meat of chickens, fresh or chilled",1977,320.0,2255.0,15.0,0.125
New Caledonia,"Meat of chickens, fresh or chilled",1978,340.0,1899.0,19.0,0.15315315315315314
New Caledonia,"Meat of chickens, fresh or chilled",1979,360.0,2172.0,13.0,0.14291385470424772
New Caledonia,"Meat of chickens, fresh or chilled",1980,370.0,2866.0,22.0,0.11512134411947729
New Caledonia,"Meat of chickens, fresh or chilled",1981,380.0,2441.0,4.0,0.13489527866524673
New Caledonia,"Meat of chickens, fresh or chilled",1982,390.0,2634.0,4.0,0.1291390728476821
New Caledonia,"Meat of chickens, fresh or chilled",1983,380.0,3037.0,7.0,0.11143695014662756
New Caledonia,"Meat of chickens, fresh or chilled",1984,430.0,3009.0,0.0,0.12503634777551614
